2022-08-20,7000
2022-08-19,7000
2022-08-17,6000
2022-08-16,6250
2022-08-14,7000
2022-08-11,8000
2022-08-10,7000
2022-08-09,8000
2022-08-08,7000
2022-08-07,7000
2022-08-06,6000
2022-08-05,7000
2022-08-04,7000
2022-08-03,7000
2022-08-02,8000
2022-08-01,7000
2022-07-31,7000
2022-07-30,7000
2022-07-29,8000
2022-07-28,7000
2022-07-27,7000
2022-07-26,7500
2022-07-25,7000
2022-07-24,7000
2022-07-23,6800
2022-07-22,6000
2022-07-21,8000
2022-07-20,7000
2022-07-19,7000
2022-07-18,7500
2022-07-17,6000
2022-07-16,6750
2022-07-15,7750
2022-07-14,6500
2022-07-13,7000
2022-07-12,6500
2022-07-11,7250
2022-07-10,7000
2022-07-09,7000
2022-07-08,8000
2022-07-07,7000
2022-07-06,5500
2022-07-05,7000
2022-07-04,7000
2022-07-03,7000
2022-07-02,8000
2022-07-01,8000
2022-06-30,7000
2022-06-29,6750
2022-06-28,6500
2022-06-27,7000
2022-06-26,7000
2022-06-25,8000
2022-06-24,6750
2022-06-23,6750
2022-06-22,8000
2022-06-21,7000
2022-06-20,6750
2022-06-19,8000
2022-06-18,7000
2022-06-17,7000
2022-06-16,6750
2022-06-15,6750
2022-06-14,6500
2022-06-13,8000
2022-06-12,8000
2022-06-11,6250
2022-06-10,7000
2022-06-09,7000
2022-06-08,6750
2022-06-07,7000
2022-06-06,7000
2022-06-05,8000
2022-06-04,7000
2022-06-03,8000
2022-06-02,7000
2022-05-30,7000
2022-05-29,8000
2022-05-28,7000
2022-05-27,8000
2022-05-26,5750
2022-05-25,8000
2022-05-24,7000
2022-05-23,7000
2022-05-20,6500
2022-05-19,7000
2022-05-18,7000
2022-05-17,6500
2022-05-16,6000
2022-05-15,8000
2022-05-14,8000
2022-05-13,7500
2022-05-12,6750
2022-05-11,7000
2022-05-10,6000
2022-05-09,7000
2022-05-08,8000
2022-05-07,7000
2022-05-06,5750
2022-05-05,6750
2022-05-04,6750
2022-05-03,6750
2022-05-02,6750
2022-05-01,8000
2022-04-30,6000
2022-04-29,6000
2022-04-28,6000
2022-04-27,7000
2022-04-26,5500
2022-04-25,5500
2022-04-24,7000
2022-04-23,6500
2022-04-22,6500
2022-04-21,6500
2022-04-20,7000
2022-04-19,7000
2022-04-18,7000
2022-04-17,7000
2022-04-16,7500
2022-04-15,7500
2022-04-14,7000
2022-04-13,7000
2022-04-12,6000
2022-04-11,7000
2022-04-10,7000
2022-04-09,7500
2022-04-08,7500
2022-03-30,5000
2022-03-28,7500
2022-03-27,8000
2022-03-25,6750
2022-03-24,8000
2022-03-20,8000
2022-03-19,5750
2022-03-16,7500
2022-03-13,7000
2022-03-12,7000
2022-03-11,7000
2022-03-10,6750
2022-03-09,6500
2022-03-08,6000
2022-03-07,7500
2022-03-06,7000
2022-03-05,7000
2022-03-04,7000
2022-03-03,8000
2022-03-02,6000
2022-03-01,7000
2022-02-28,7000
2022-02-27,8000
2022-02-25,7000
2022-02-24,8000
2022-02-23,7000
2022-02-22,6000
2022-02-20,7000
2022-02-19,6500
2022-02-18,7000
2022-02-17,6500
2022-02-16,7000
2022-02-14,6500
2022-02-13,8000
2022-02-12,6500
2022-02-11,6000
2022-02-08,8000
2022-02-06,7000
2022-02-05,4500
2022-02-04,7000
2022-02-03,8000
2022-02-02,7000
2022-02-01,3000
2022-01-31,5500
2022-01-30,5000
2022-01-29,6000
2022-01-28,7000
2022-01-27,9000
2022-01-26,7000
