2022-08-20,8500
2022-08-19,8800
2022-08-17,8500
2022-08-16,7000
2022-08-14,9000
2022-08-11,9250
2022-08-10,9500
2022-08-09,9500
2022-08-08,8750
2022-08-07,9250
2022-08-06,8500
2022-08-05,7000
2022-08-04,8500
2022-08-03,9000
2022-08-02,8500
2022-08-01,9000
2022-07-31,9000
2022-07-30,8750
2022-07-29,8750
2022-07-28,9000
2022-07-27,9000
2022-07-26,9250
2022-07-25,8750
2022-07-24,9250
2022-07-23,8000
2022-07-22,9000
2022-07-21,7750
2022-07-20,8750
2022-07-19,7000
2022-07-18,6750
2022-07-17,7750
2022-07-16,8000
2022-07-15,6000
2022-07-14,8000
2022-07-13,8500
2022-07-12,7000
2022-07-11,7000
2022-07-10,9000
2022-07-09,8750
2022-07-08,9000
2022-07-07,7250
2022-07-06,8000
2022-07-05,7000
2022-07-04,7000
2022-07-03,6750
2022-07-02,6750
2022-07-01,7000
2022-06-30,8000
2022-06-29,8750
2022-06-28,8000
2022-06-27,8000
2022-06-26,8000
2022-06-25,9000
2022-06-24,7500
2022-06-23,8000
2022-06-22,7000
2022-06-21,8000
2022-06-20,9000
2022-06-19,8750
2022-06-18,8000
2022-06-17,8750
2022-06-16,9000
2022-06-15,7250
2022-06-14,7500
2022-06-13,8500
2022-06-12,9000
2022-06-11,8500
2022-06-10,8000
2022-06-09,8750
2022-06-08,9000
2022-06-07,8750
2022-06-06,8500
2022-06-05,8500
2022-06-04,8000
2022-06-03,9000
2022-06-02,8750
2022-05-30,8500
2022-05-29,8000
2022-05-28,8000
2022-05-27,9500
2022-05-26,8500
2022-05-25,9000
2022-05-24,8000
2022-05-23,8500
2022-05-20,7500
2022-05-19,7000
2022-05-18,7500
2022-05-17,8000
2022-05-16,8500
2022-05-15,8750
2022-05-14,7750
2022-05-13,7750
2022-05-12,9000
2022-05-11,7000
2022-05-10,7000
2022-05-09,8000
2022-05-08,8000
2022-05-07,7500
2022-05-06,7500
2022-05-05,8000
2022-05-04,8750
2022-05-03,8000
2022-05-02,7000
2022-05-01,7000
2022-04-30,6500
2022-04-29,7000
2022-04-28,7000
2022-04-27,6000
2022-04-26,7000
2022-04-25,7000
2022-04-24,8000
2022-04-23,7500
2022-04-22,7500
2022-04-21,8000
2022-04-20,8000
2022-04-19,8000
2022-04-18,7750
2022-04-17,8000
2022-04-16,7000
2022-04-15,8000
2022-04-14,9000
2022-04-13,9000
2022-04-12,8000
2022-04-10,8000
2022-04-09,7000
2022-04-08,7000
2022-03-30,7000
2022-03-28,4500
2022-03-27,4500
2022-03-26,3000
2022-03-25,3000
2022-03-24,3000
2022-03-20,8000
2022-03-19,5000
2022-03-16,8000
2022-03-13,6500
2022-03-12,8000
2022-03-11,7000
2022-03-10,6000
2022-03-09,7000
2022-03-08,6500
2022-03-07,6500
2022-03-06,6000
2022-03-05,6000
2022-03-04,6000
2022-03-03,6000
2022-03-02,5000
2022-03-01,7000
2022-02-28,7000
2022-02-27,6000
2022-02-25,5000
2022-02-24,4500
2022-02-23,4500
2022-02-22,4500
2022-02-20,8000
2022-02-19,6000
2022-02-18,6500
2022-02-17,6000
2022-02-16,6500
2022-02-14,8000
2022-02-13,6500
2022-02-12,6500
2022-02-11,8000
2022-02-09,8000
2022-02-08,7000
2022-02-06,6000
2022-02-05,6000
2022-02-04,5000
2022-02-03,5500
2022-02-02,6000
2022-02-01,8000
2022-01-31,7000
2022-01-30,7000
2022-01-29,8000
2022-01-28,7000
2022-01-27,5500
2022-01-26,8000
