2022-08-20,100000
2022-08-19,90000
2022-08-17,80000
2022-08-16,65000
2022-08-14,85000
2022-08-11,85000
2022-08-10,85000
2022-08-09,100000
2022-08-08,40000
2022-08-07,100000
2022-08-06,85000
2022-08-05,65000
2022-08-04,70000
2022-08-03,90000
2022-08-02,80000
2022-08-01,95000
2022-07-31,95000
2022-07-30,100000
2022-07-29,100000
2022-07-28,80000
2022-07-27,90000
2022-07-26,90000
2022-07-25,100000
2022-07-24,100000
2022-07-23,70000
2022-07-22,90000
2022-07-21,75000
2022-07-20,100000
2022-07-19,75000
2022-07-18,80000
2022-07-17,80000
2022-07-16,100000
2022-07-15,75000
2022-07-14,80000
2022-07-13,90000
2022-07-12,60000
2022-07-11,25000
2022-07-10,100000
2022-07-09,90000
2022-07-08,85000
2022-07-07,80000
2022-07-06,80000
2022-07-05,80000
2022-07-04,80000
2022-07-03,70000
2022-07-02,60000
2022-07-01,90000
2022-06-30,90000
2022-06-29,95000
2022-06-28,85000
2022-06-27,80000
2022-06-26,90000
2022-06-25,95000
2022-06-24,70000
2022-06-23,70000
2022-06-22,90000
2022-06-21,85000
2022-06-20,100000
2022-06-19,90000
2022-06-18,90000
2022-06-17,85000
2022-06-16,90000
2022-06-15,40000
2022-06-14,55000
2022-06-13,75000
2022-06-12,90000
2022-06-11,80000
2022-06-10,80000
2022-06-09,85000
2022-06-08,90000
2022-06-07,70000
2022-06-06,70000
2022-06-05,80000
2022-06-04,70000
2022-06-03,80000
2022-06-02,90000
2022-05-30,100000
2022-05-29,90000
2022-05-28,90000
2022-05-27,100000
2022-05-26,75000
2022-05-25,100000
2022-05-24,75000
2022-05-23,90000
2022-05-20,85000
2022-05-19,75000
2022-05-18,80000
2022-05-17,60000
2022-05-16,85000
2022-05-15,55000
2022-05-14,30000
2022-05-13,90000
2022-05-12,80000
2022-05-11,50000
2022-05-10,70000
2022-05-09,90000
2022-05-08,90000
2022-05-07,70000
2022-05-06,90000
2022-05-05,80000
2022-05-04,90000
2022-05-03,80000
2022-05-02,85000
2022-05-01,70000
2022-04-30,70000
2022-04-29,85000
2022-04-28,65000
2022-04-27,40000
2022-04-26,50000
2022-04-25,50000
2022-04-24,80000
2022-04-23,50000
2022-04-22,80000
2022-04-21,100000
2022-04-20,100000
2022-04-19,90000
2022-04-18,90000
2022-04-17,90000
2022-04-16,90000
2022-04-15,90000
2022-04-14,90000
2022-04-13,90000
2022-04-12,80000
2022-04-11,0
2022-04-10,90000
2022-04-09,80000
2022-04-08,80000
2022-03-30,80000
2022-03-28,70000
2022-03-27,50000
2022-03-26,50000
2022-03-25,50000
2022-03-24,60000
2022-03-20,95000
2022-03-19,25000
2022-03-16,50000
2022-03-13,70000
2022-03-12,80000
2022-03-11,70000
2022-03-10,70000
2022-03-09,50000
2022-03-08,70000
2022-03-07,70000
2022-03-06,50000
2022-03-05,40000
2022-03-04,25000
2022-03-03,50000
2022-03-02,20000
2022-03-01,70000
2022-02-28,70000
2022-02-27,80000
2022-02-25,40000
2022-02-24,25000
2022-02-23,25000
2022-02-22,25000
2022-02-20,35000
2022-02-19,35000
2022-02-18,35000
2022-02-17,35000
2022-02-16,50000
2022-02-14,90000
2022-02-13,90000
2022-02-12,30000
2022-02-11,80000
2022-02-08,50000
2022-02-06,70000
2022-02-05,80000
2022-02-04,30000
2022-02-03,55000
2022-02-02,65000
2022-02-01,80000
2022-01-31,80000
2022-01-30,65000
2022-01-29,75000
2022-01-28,60000
2022-01-27,70000
2022-01-26,80000
